Country/Region,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP (B),GDP per Capita,Health Exp % GDP,Health Exp/Capita ($),Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total(M),Population Urban,Tourism Inbound (B),Tourism Outbound (B)
Algeria,Africa,12/1/2000,2.00%,,87931,,,26998,55,"$1,727 ",3.50%,60,,0.034,1%,0.1,69,71,67,0%,0.342,0.619,0.039,31.7,59.90%,0,0
Angola,Africa,12/1/2000,5.00%,,9542,,,7499,9,$656 ,3.40%,22,,0.128,0%,1.032,46,47,44,0%,0.476,0.499,0.025,13.9,32.40%,0,0
Benin,Africa,12/1/2000,4.30%,,1617,,,1983,2,$339 ,4.30%,15,,0.09,0%,,55,57,53,1%,0.454,0.517,0.029,6.9,38.30%,0,0
Botswana,Africa,12/1/2000,2.70%,,4276,,,1836,6,"$3,297 ",4.70%,152,,0.054,3%,0.155,51,52,49,13%,0.383,0.587,0.029,1.8,53.20%,0,0
Burkina Faso,Africa,12/1/2000,4.60%,,1041,,,,3,$225 ,5.10%,12,,0.096,0%,,51,52,49,0%,0.468,0.505,0.028,11.6,17.80%,0,0
Burundi,Africa,12/1/2000,4.20%,,301,,,,1,$130 ,6.30%,7,,0.092,0%,0.158,48,49,47,0%,0.49,0.481,0.029,6.7,8.20%,0,0
Cameroon,Africa,12/1/2000,4.10%,,3432,,,6310,9,$583 ,4.40%,26,,0.093,0%,0.22,52,53,51,1%,0.453,0.513,0.034,15.9,45.50%,0,0
Central African Republic,Africa,12/1/2000,3.90%,,268,,,,1,$251 ,4.30%,11,,0.113,0%,0.22,44,45,42,0%,0.423,0.537,0.04,3.6,37.60%,0,0
Chad,Africa,12/1/2000,5.10%,,176,,,,1,$167 ,6.30%,10,,0.106,0%,0.22,47,48,46,0%,0.49,0.482,0.028,8.3,21.60%,0,0
Comoros,Africa,12/1/2000,3.90%,,84,,,,0,$382 ,3.50%,13,,0.073,0%,0.12,58,59,56,,0.415,0.554,0.031,0.5,28.10%,0,0
Congo (Kinshasa),Africa,12/1/2000,4.80%,,1646,,,16679,19,$407 ,4.80%,14,,0.115,0%,,47,48,45,0%,0.464,0.507,0.028,46.9,35.10%,,
Congo (Brazzaville),Africa,12/1/2000,3.90%,,1049,,,814,3,"$1,030 ",2.10%,22,,0.077,0%,0.22,52,53,51,2%,0.419,0.545,0.036,3.1,58.70%,0,0
Cote d'Ivoire,Africa,12/1/2000,3.80%,,6791,,,6734,10,$646 ,6.50%,42,,0.1,0%,,47,47,46,3%,0.421,0.55,0.029,16.1,43.50%,0,0
